"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"20/06/2024","4.270","4.130","4.270","4.130","387,13M","4,15%"
"19/06/2024","4.100","4.100","4.240","4.090","410,34M","-1,91%"
"14/06/2024","4.180","4.300","4.320","4.170","358,89M","-3,02%"
"13/06/2024","4.310","4.400","4.420","4.300","238,35M","-0,92%"
"12/06/2024","4.350","4.340","4.360","4.310","187,33M","0,23%"
"11/06/2024","4.340","4.380","4.440","4.340","197,85M","-1,36%"
"10/06/2024","4.400","4.350","4.430","4.320","181,39M","1,15%"
"07/06/2024","4.350","4.490","4.500","4.350","375,44M","-3,33%"
"06/06/2024","4.500","4.450","4.500","4.390","281,53M","2,27%"
"05/06/2024","4.400","4.500","4.500","4.400","246,36M","-1,12%"
"04/06/2024","4.450","4.560","4.590","4.450","332,90M","-1,77%"
"03/06/2024","4.530","4.430","4.560","4.400","345,77M","4,38%"
"31/05/2024","4.340","4.430","4.470","4.330","655,14M","-0,91%"
"30/05/2024","4.380","4.400","4.480","4.310","502,93M","-0,68%"
"29/05/2024","4.410","4.480","4.500","4.400","465,01M","-2,65%"
"28/05/2024","4.530","4.580","4.630","4.520","258,07M","-0,44%"
"27/05/2024","4.550","4.700","4.720","4.550","363,72M","-3,60%"
"22/05/2024","4.720","4.650","4.770","4.650","215,07M","0,85%"
"21/05/2024","4.680","4.810","4.870","4.680","272,60M","-2,90%"
"20/05/2024","4.820","4.990","5.050","4.820","335,15M","-2,03%"
"17/05/2024","4.920","4.840","4.960","4.820","208,99M","1,65%"
"16/05/2024","4.840","4.930","4.960","4.840","371,30M","0,41%"
"15/05/2024","4.820","4.780","4.870","4.760","298,99M","1,90%"
"14/05/2024","4.730","4.720","4.810","4.700","341,46M","1,07%"
"13/05/2024","4.680","4.650","4.700","4.630","320,07M","0,00%"
"08/05/2024","4.680","4.650","4.740","4.570","572,28M","0,21%"
"07/05/2024","4.670","4.770","4.780","4.670","304,01M","-2,51%"
"06/05/2024","4.790","4.800","4.840","4.730","262,71M","0,84%"
"03/05/2024","4.750","4.760","4.830","4.710","322,18M","-0,21%"
"02/05/2024","4.760","4.910","4.920","4.700","636,92M","-3,64%"
"30/04/2024","4.940","4.850","5.050","4.820","565,61M","3,56%"
"29/04/2024","4.770","4.700","4.890","4.680","700,64M","-1,24%"
"26/04/2024","4.830","5.050","5.100","4.830","782,59M","-6,21%"
"25/04/2024","5.150","5.125","5.200","5.050","479,17M","-1,44%"
"24/04/2024","5.225","5.250","5.350","5.150","471,24M","-1,42%"
"23/04/2024","5.300","5.350","5.400","5.225","283,68M","0,00%"
"22/04/2024","5.300","5.200","5.325","5.150","342,28M","0,47%"
"19/04/2024","5.275","5.350","5.375","5.250","258,21M","-3,65%"
"18/04/2024","5.475","5.300","5.500","5.300","247,41M","3,30%"
"17/04/2024","5.300","5.475","5.500","5.300","244,00M","-0,93%"
"16/04/2024","5.350","5.375","5.575","5.350","600,72M","-5,31%"
"05/04/2024","5.650","5.625","5.700","5.625","178,82M","-0,88%"
"04/04/2024","5.700","5.650","5.750","5.650","133,41M","1,33%"
"03/04/2024","5.625","5.575","5.675","5.525","333,52M","-0,88%"
"02/04/2024","5.675","5.850","5.950","5.625","412,18M","-4,22%"
"01/04/2024","5.925","6.000","6.025","5.825","217,21M","-2,07%"
"28/03/2024","6.050","6.100","6.200","6.025","288,93M","-3,20%"
"27/03/2024","6.250","6.300","6.325","6.225","73,31M","-0,79%"
"26/03/2024","6.300","6.200","6.300","6.200","120,75M","0,80%"
"25/03/2024","6.250","6.150","6.250","6.125","115,73M","2,04%"
"22/03/2024","6.125","6.050","6.125","6.050","74,94M","0,41%"
"21/03/2024","6.100","6.175","6.200","6.100","136,02M","0,00%"
"20/03/2024","6.100","6.000","6.100","6.000","120,89M","1,67%"
"19/03/2024","6.000","6.000","6.050","5.975","114,34M","0,00%"
"18/03/2024","6.000","6.000","6.100","5.975","110,56M","0,42%"
"15/03/2024","5.975","6.000","6.075","5.950","306,00M","-2,85%"
"14/03/2024","6.150","6.175","6.200","6.050","271,25M","-3,91%"
"13/03/2024","6.400","6.350","6.450","6.350","195,17M","0,79%"
"08/03/2024","6.350","6.275","6.400","6.250","163,06M","2,01%"
"07/03/2024","6.225","6.200","6.275","6.200","117,72M","0,40%"
"06/03/2024","6.200","6.100","6.200","6.100","84,11M","1,22%"
"05/03/2024","6.125","6.100","6.175","6.075","115,08M","1,24%"
"04/03/2024","6.050","6.125","6.125","6.050","70,35M","-1,22%"
"01/03/2024","6.125","6.175","6.175","6.075","76,29M","0,00%"
"29/02/2024","6.125","6.150","6.200","6.125","173,85M","-1,61%"
"28/02/2024","6.225","6.100","6.225","6.100","118,75M","1,63%"
"27/02/2024","6.125","6.125","6.200","6.125","99,19M","-0,81%"
"26/02/2024","6.175","6.100","6.200","6.075","110,51M","0,82%"
"23/02/2024","6.125","6.125","6.175","6.050","148,64M","-2,00%"
"22/02/2024","6.250","6.250","6.300","6.225","100,26M","-0,79%"
"21/02/2024","6.300","6.325","6.375","6.225","169,29M","0,00%"
"20/02/2024","6.300","6.175","6.300","6.175","160,87M","3,28%"
"19/02/2024","6.100","6.125","6.175","6.075","111,38M","-0,81%"
"16/02/2024","6.150","6.150","6.200","6.125","130,81M","0,41%"
"15/02/2024","6.125","6.275","6.275","6.100","308,69M","2,08%"
"13/02/2024","6.000","6.050","6.050","5.950","145,85M","-0,41%"
"12/02/2024","6.025","5.875","6.025","5.850","200,86M","2,99%"
"07/02/2024","5.850","5.850","5.900","5.825","147,57M","0,43%"
"06/02/2024","5.825","5.900","5.900","5.800","126,70M","0,87%"
"05/02/2024","5.775","5.800","5.825","5.750","113,76M","-1,28%"
"02/02/2024","5.850","5.800","5.850","5.750","177,21M","1,74%"
"01/02/2024","5.750","5.775","5.800","5.725","156,63M","0,88%"
"31/01/2024","5.700","5.725","5.775","5.675","245,12M","1,33%"
"30/01/2024","5.625","5.525","5.650","5.475","150,52M","0,90%"
"29/01/2024","5.575","5.400","5.575","5.400","145,63M","2,76%"
"26/01/2024","5.425","5.450","5.475","5.400","185,24M","-1,81%"
"25/01/2024","5.525","5.575","5.650","5.525","120,48M","-2,21%"
"24/01/2024","5.650","5.675","5.700","5.575","104,23M","-0,88%"
"23/01/2024","5.700","5.700","5.750","5.650","123,00M","-1,30%"
"22/01/2024","5.775","5.775","5.800","5.700","97,55M","-0,43%"
"19/01/2024","5.800","5.750","5.800","5.700","75,37M","0,87%"
"18/01/2024","5.750","5.800","5.800","5.700","87,26M","-0,43%"
"17/01/2024","5.775","5.825","5.825","5.750","107,94M","-0,86%"
"16/01/2024","5.825","5.825","5.875","5.775","97,07M","0,00%"
"15/01/2024","5.825","5.850","5.900","5.775","115,28M","-0,43%"
"12/01/2024","5.850","5.800","5.850","5.775","109,72M","1,74%"
"11/01/2024","5.750","5.750","5.800","5.700","132,21M","0,88%"
"10/01/2024","5.700","5.625","5.700","5.625","82,63M","0,00%"
"09/01/2024","5.700","5.625","5.700","5.625","105,67M","1,33%"
"08/01/2024","5.625","5.750","5.800","5.625","152,02M","-2,17%"
"05/01/2024","5.750","5.725","5.850","5.700","134,93M","0,88%"
"04/01/2024","5.700","5.600","5.700","5.575","118,47M","1,79%"
"03/01/2024","5.600","5.625","5.650","5.600","83,66M","-1,32%"
"02/01/2024","5.675","5.650","5.675","5.625","91,14M","-0,87%"
"29/12/2023","5.725","5.750","5.750","5.675","93,13M","0,00%"
"28/12/2023","5.725","5.700","5.750","5.675","121,43M","1,78%"
"27/12/2023","5.625","5.700","5.725","5.625","131,37M","-0,88%"
"22/12/2023","5.675","5.650","5.700","5.600","109,41M","1,79%"
"21/12/2023","5.575","5.550","5.600","5.525","99,05M","0,45%"
"20/12/2023","5.550","5.700","5.700","5.550","138,47M","0,00%"
"19/12/2023","5.550","5.450","5.550","5.450","158,89M","0,91%"
"18/12/2023","5.500","5.575","5.575","5.500","102,78M","-0,90%"
"15/12/2023","5.550","5.575","5.600","5.550","252,45M","0,00%"
"14/12/2023","5.550","5.450","5.550","5.425","270,76M","4,72%"
"13/12/2023","5.300","5.300","5.350","5.275","98,88M","-0,47%"
"12/12/2023","5.325","5.375","5.400","5.325","134,50M","0,47%"
"11/12/2023","5.300","5.325","5.375","5.300","124,47M","-1,40%"
"08/12/2023","5.375","5.425","5.450","5.375","130,54M","-1,83%"
"07/12/2023","5.475","5.400","5.475","5.400","102,13M","0,92%"
"06/12/2023","5.425","5.425","5.450","5.400","119,72M","-0,46%"
"05/12/2023","5.450","5.425","5.500","5.425","114,69M","-0,91%"
"04/12/2023","5.500","5.450","5.575","5.450","235,66M","2,80%"
"01/12/2023","5.350","5.275","5.375","5.275","99,50M","1,42%"
"30/11/2023","5.275","5.375","5.375","5.275","224,43M","-0,47%"
"29/11/2023","5.300","5.350","5.375","5.300","106,20M","-0,93%"
"28/11/2023","5.350","5.325","5.425","5.325","147,99M","0,00%"
"27/11/2023","5.350","5.425","5.450","5.350","76,02M","-0,93%"
"24/11/2023","5.400","5.400","5.450","5.375","104,41M","0,93%"
"23/11/2023","5.350","5.325","5.400","5.300","174,57M","1,42%"
"22/11/2023","5.275","5.175","5.300","5.175","103,59M","1,44%"
"21/11/2023","5.200","5.225","5.250","5.175","104,11M","-0,95%"
"20/11/2023","5.250","5.175","5.275","5.175","67,31M","0,48%"
"17/11/2023","5.225","5.175","5.250","5.175","70,73M","-0,48%"
"16/11/2023","5.250","5.275","5.275","5.175","129,68M","0,00%"
"15/11/2023","5.250","5.200","5.300","5.175","193,79M","3,45%"
"14/11/2023","5.075","5.075","5.125","5.050","85,42M","1,00%"
"13/11/2023","5.025","5.075","5.125","5.025","92,52M","-0,99%"
"10/11/2023","5.075","5.150","5.150","5.050","113,81M","-2,40%"
"09/11/2023","5.200","5.225","5.275","5.200","66,24M","-0,48%"
"08/11/2023","5.225","5.200","5.250","5.175","86,78M","-0,48%"
"07/11/2023","5.250","5.225","5.275","5.175","137,04M","0,96%"
"06/11/2023","5.200","5.100","5.200","5.100","122,33M","1,96%"
"03/11/2023","5.100","5.025","5.175","5.025","125,50M","2,00%"
"02/11/2023","5.000","4.940","5.075","4.910","208,08M","3,52%"
"01/11/2023","4.830","4.920","4.960","4.830","191,57M","-2,62%"
"31/10/2023","4.960","4.980","5.000","4.960","106,76M","-0,80%"
"30/10/2023","5.000","4.980","5.025","4.970","108,52M","0,00%"
"27/10/2023","5.000","4.950","5.050","4.940","129,60M","1,63%"
"26/10/2023","4.920","5.175","5.175","4.920","330,62M","-4,93%"
"25/10/2023","5.175","5.100","5.200","5.100","142,22M","1,47%"
"24/10/2023","5.100","5.000","5.100","4.950","104,02M","2,00%"
"23/10/2023","5.000","5.000","5.075","4.990","82,76M","-0,99%"
"20/10/2023","5.050","4.980","5.100","4.960","194,32M","1,00%"
"19/10/2023","5.000","5.100","5.150","5.000","195,83M","-2,91%"
"18/10/2023","5.150","5.125","5.225","5.125","180,35M","0,00%"
"17/10/2023","5.150","5.250","5.275","5.150","127,29M","-1,90%"
"16/10/2023","5.250","5.325","5.325","5.250","61,27M","-0,47%"
"13/10/2023","5.275","5.275","5.325","5.250","84,65M","-0,47%"
"12/10/2023","5.300","5.300","5.375","5.275","174,02M","0,95%"
"11/10/2023","5.250","5.150","5.275","5.150","100,39M","1,45%"
"10/10/2023","5.175","5.125","5.250","5.125","115,57M","0,98%"
"09/10/2023","5.125","5.200","5.225","5.125","144,48M","-0,97%"
"06/10/2023","5.175","5.200","5.250","5.175","70,20M","0,00%"
"05/10/2023","5.175","5.250","5.275","5.175","116,81M","-1,43%"
"04/10/2023","5.250","5.250","5.275","5.200","121,45M","-0,47%"
"03/10/2023","5.275","5.250","5.300","5.250","54,51M","0,48%"
"02/10/2023","5.250","5.250","5.300","5.250","81,67M","0,48%"
"29/09/2023","5.225","5.300","5.325","5.225","140,35M","0,00%"
"27/09/2023","5.225","5.175","5.300","5.175","119,77M","0,48%"
"26/09/2023","5.200","5.250","5.275","5.200","180,28M","-1,89%"
"25/09/2023","5.300","5.325","5.350","5.200","131,58M","-0,93%"
"22/09/2023","5.350","5.350","5.425","5.350","83,18M","0,00%"
"21/09/2023","5.350","5.425","5.425","5.350","68,58M","-0,47%"
"20/09/2023","5.375","5.350","5.450","5.350","98,71M","0,00%"
"19/09/2023","5.375","5.325","5.375","5.300","61,07M","0,94%"
"18/09/2023","5.325","5.350","5.400","5.300","61,33M","-0,93%"
"15/09/2023","5.375","5.400","5.450","5.375","141,46M","-0,92%"
"14/09/2023","5.425","5.325","5.425","5.325","76,83M","0,46%"
"13/09/2023","5.400","5.350","5.425","5.350","59,41M","0,47%"
"12/09/2023","5.375","5.450","5.475","5.375","121,65M","-0,92%"
"11/09/2023","5.425","5.350","5.425","5.300","80,47M","1,40%"
"08/09/2023","5.350","5.425","5.450","5.300","243,32M","-1,83%"
"07/09/2023","5.450","5.525","5.550","5.450","158,00M","-2,24%"
"06/09/2023","5.575","5.625","5.650","5.575","106,37M","-0,89%"
"05/09/2023","5.625","5.625","5.650","5.600","72,46M","0,00%"
"04/09/2023","5.625","5.600","5.625","5.575","43,90M","0,90%"
"01/09/2023","5.575","5.600","5.600","5.525","87,37M","0,45%"
"31/08/2023","5.550","5.525","5.550","5.475","175,09M","0,45%"
"30/08/2023","5.525","5.600","5.600","5.500","171,28M","-1,34%"
"29/08/2023","5.600","5.525","5.600","5.525","57,55M","0,90%"
"28/08/2023","5.550","5.600","5.625","5.550","37,13M","-0,89%"
"25/08/2023","5.600","5.550","5.600","5.525","65,10M","0,90%"
"24/08/2023","5.550","5.625","5.625","5.550","74,41M","-0,89%"
"23/08/2023","5.600","5.600","5.625","5.575","78,69M","0,45%"
"22/08/2023","5.575","5.500","5.625","5.500","101,22M","1,36%"
"21/08/2023","5.500","5.550","5.575","5.500","91,64M","-1,35%"
"18/08/2023","5.575","5.500","5.600","5.500","121,56M","0,90%"
